day,month,time,co2,temp,humidity,pm2
04,06,16:40,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:41,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:42,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:43,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:44,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:45,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:46,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:47,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:48,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:49,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:50,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:51,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:52,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:53,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:54,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:55,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:56,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:57,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:58,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,16:59,891.181365071111,25.248793371477777,53.956752872924994,0.8514822611111111
04,06,17:00,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:01,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:02,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:03,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:04,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:05,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:06,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:07,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:08,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:09,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:10,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:11,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:12,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:13,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:14,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:15,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:16,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:17,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:18,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:19,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:20,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:21,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:22,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:23,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:24,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:25,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:26,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:27,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:28,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:29,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:30,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:31,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:32,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:33,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:34,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:35,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:36,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:37,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:38,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:39,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:40,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:41,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:42,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:43,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:44,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:45,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:46,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:47,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:48,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:49,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:50,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:51,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:52,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:53,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:54,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:55,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:56,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:57,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:58,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,17:59,1192.2165493813889,25.287056561030557,68.05527434777501,0
04,06,18:00,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:01,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:02,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:03,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:04,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:05,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:06,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:07,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:08,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:09,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:10,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:11,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:12,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:13,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:14,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:15,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:16,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:17,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:18,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:19,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:20,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:21,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:22,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:23,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:24,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:25,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:26,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:27,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:28,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:29,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:30,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:31,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:32,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:33,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:34,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:35,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:36,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:37,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:38,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:39,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:40,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:41,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:42,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:43,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:44,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:45,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:46,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:47,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:48,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:49,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:50,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:51,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:52,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:53,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:54,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:55,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:56,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:57,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:58,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,18:59,1259.9599550061112,25.973453039297222,66.51894245072222,0.0446080661111111
04,06,19:00,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:01,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:02,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:03,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:04,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:05,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:06,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:07,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:08,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:09,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:10,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:11,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:12,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:13,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:14,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:15,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:16,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:17,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:18,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:19,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:20,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:21,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:22,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:23,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:24,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:25,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:26,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:27,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:28,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:29,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:30,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:31,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:32,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:33,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:34,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:35,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:36,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:37,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:38,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:39,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:40,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:41,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:42,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:43,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:44,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:45,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:46,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:47,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:48,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:49,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:50,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:51,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:52,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:53,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:54,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:55,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
04,06,19:56,823.2868250513889,26.519393631244444,47.48642535286667,1.887846428611111
