day,month,time,co2,temp,humidity,pm2
04,06,22:23,808,25.39,47.75,8
04,06,22:24,808,25.39,47.75,8
04,06,22:25,808,25.39,47.75,8
04,06,22:26,808,25.39,47.75,8
04,06,22:27,808,25.39,47.75,8
04,06,22:28,808,25.39,47.75,8
04,06,22:29,808,25.39,47.75,8
04,06,22:30,808,25.39,47.75,8
04,06,22:31,808,25.39,47.75,8
04,06,22:32,808,25.39,47.75,8
04,06,22:33,808,25.39,47.75,8
04,06,22:34,808,25.39,47.75,8
04,06,22:35,808,25.39,47.75,8
04,06,22:36,808,25.39,47.75,8
04,06,22:37,808,25.39,47.75,8
04,06,22:38,808,25.39,47.75,8
04,06,22:39,808,25.39,47.75,8
04,06,22:40,808,25.39,47.75,8
04,06,22:41,808,25.39,47.75,8
04,06,22:42,808,25.39,47.75,8
04,06,22:43,808,25.39,47.75,8
04,06,22:44,808,25.39,47.75,8
04,06,22:45,808,25.39,47.75,8
04,06,22:46,808,25.39,47.75,8
04,06,22:47,808,25.39,47.75,8
04,06,22:48,808,25.39,47.75,8
04,06,22:49,808,25.39,47.75,8
04,06,22:50,808,25.39,47.75,8
04,06,22:51,808,25.39,47.75,8
04,06,22:52,808,25.39,47.75,8
04,06,22:53,808,25.39,47.75,8
04,06,22:54,808,25.39,47.75,8
04,06,22:55,808,25.39,47.75,8
04,06,22:56,808,25.39,47.75,8
04,06,22:57,808,25.39,47.75,8
04,06,22:58,808,25.39,47.75,8
04,06,22:59,808,25.39,47.75,8
04,06,23:00,752,25.45,44.89,4
04,06,23:01,752,25.45,44.89,4
04,06,23:02,752,25.45,44.89,4
04,06,23:03,752,25.45,44.89,4
04,06,23:04,752,25.45,44.89,4
04,06,23:05,752,25.45,44.89,4
04,06,23:06,752,25.45,44.89,4
04,06,23:07,752,25.45,44.89,4
04,06,23:08,752,25.45,44.89,4
04,06,23:09,752,25.45,44.89,4
04,06,23:10,752,25.45,44.89,4
04,06,23:11,752,25.45,44.89,4
04,06,23:12,752,25.45,44.89,4
04,06,23:13,752,25.45,44.89,4
04,06,23:14,752,25.45,44.89,4
04,06,23:15,752,25.45,44.89,4
04,06,23:16,752,25.45,44.89,4
04,06,23:17,752,25.45,44.89,4
04,06,23:18,752,25.45,44.89,4
04,06,23:19,752,25.45,44.89,4
04,06,23:20,752,25.45,44.89,4
04,06,23:21,752,25.45,44.89,4
04,06,23:22,752,25.45,44.89,4
04,06,23:23,752,25.45,44.89,4
04,06,23:24,752,25.45,44.89,4
04,06,23:25,752,25.45,44.89,4
04,06,23:26,752,25.45,44.89,4
04,06,23:27,752,25.45,44.89,4
04,06,23:28,752,25.45,44.89,4
04,06,23:29,752,25.45,44.89,4
04,06,23:30,752,25.45,44.89,4
04,06,23:31,752,25.45,44.89,4
04,06,23:32,752,25.45,44.89,4
04,06,23:33,752,25.45,44.89,4
04,06,23:34,752,25.45,44.89,4
04,06,23:35,752,25.45,44.89,4
04,06,23:36,752,25.45,44.89,4
04,06,23:37,752,25.45,44.89,4
04,06,23:38,752,25.45,44.89,4
04,06,23:39,752,25.45,44.89,4
04,06,23:40,752,25.45,44.89,4
04,06,23:41,752,25.45,44.89,4
04,06,23:42,752,25.45,44.89,4
04,06,23:43,752,25.45,44.89,4
04,06,23:44,752,25.45,44.89,4
04,06,23:45,752,25.45,44.89,4
04,06,23:46,752,25.45,44.89,4
04,06,23:47,752,25.45,44.89,4
04,06,23:48,752,25.45,44.89,4
04,06,23:49,752,25.45,44.89,4
04,06,23:50,752,25.45,44.89,4
04,06,23:51,752,25.45,44.89,4
04,06,23:52,752,25.45,44.89,4
04,06,23:53,752,25.45,44.89,4
04,06,23:54,752,25.45,44.89,4
04,06,23:55,752,25.45,44.89,4
04,06,23:56,752,25.45,44.89,4
04,06,23:57,752,25.45,44.89,4
04,06,23:58,752,25.45,44.89,4
04,06,23:59,752,25.45,44.89,4
05,06,00:00,730,25.01,44.84,1
05,06,00:01,730,25.01,44.84,1
05,06,00:02,730,25.01,44.84,1
05,06,00:03,730,25.01,44.84,1
05,06,00:04,730,25.01,44.84,1
05,06,00:05,730,25.01,44.84,1
05,06,00:06,730,25.01,44.84,1
05,06,00:07,730,25.01,44.84,1
05,06,00:08,730,25.01,44.84,1
05,06,00:09,730,25.01,44.84,1
05,06,00:10,730,25.01,44.84,1
05,06,00:11,730,25.01,44.84,1
05,06,00:12,730,25.01,44.84,1
05,06,00:13,730,25.01,44.84,1
05,06,00:14,730,25.01,44.84,1
05,06,00:15,730,25.01,44.84,1
05,06,00:16,730,25.01,44.84,1
05,06,00:17,730,25.01,44.84,1
05,06,00:18,730,25.01,44.84,1
05,06,00:19,730,25.01,44.84,1
05,06,00:20,730,25.01,44.84,1
05,06,00:21,730,25.01,44.84,1
05,06,00:22,730,25.01,44.84,1
05,06,00:23,730,25.01,44.84,1
05,06,00:24,730,25.01,44.84,1
05,06,00:25,730,25.01,44.84,1
05,06,00:26,730,25.01,44.84,1
05,06,00:27,730,25.01,44.84,1
05,06,00:28,730,25.01,44.84,1
05,06,00:29,730,25.01,44.84,1
05,06,00:30,730,25.01,44.84,1
05,06,00:31,730,25.01,44.84,1
05,06,00:32,730,25.01,44.84,1
05,06,00:33,730,25.01,44.84,1
05,06,00:34,730,25.01,44.84,1
05,06,00:35,730,25.01,44.84,1
05,06,00:36,730,25.01,44.84,1
05,06,00:37,730,25.01,44.84,1
05,06,00:38,730,25.01,44.84,1
05,06,00:39,730,25.01,44.84,1
05,06,00:40,730,25.01,44.84,1
05,06,00:41,730,25.01,44.84,1
05,06,00:42,730,25.01,44.84,1
05,06,00:43,730,25.01,44.84,1
05,06,00:44,730,25.01,44.84,1
05,06,00:45,730,25.01,44.84,1
05,06,00:46,730,25.01,44.84,1
05,06,00:47,730,25.01,44.84,1
05,06,00:48,730,25.01,44.84,1
05,06,00:49,730,25.01,44.84,1
05,06,00:50,730,25.01,44.84,1
05,06,00:51,730,25.01,44.84,1
05,06,00:52,730,25.01,44.84,1
05,06,00:53,730,25.01,44.84,1
05,06,00:54,730,25.01,44.84,1
05,06,00:55,730,25.01,44.84,1
05,06,00:56,730,25.01,44.84,1
05,06,00:57,730,25.01,44.84,1
05,06,00:58,730,25.01,44.84,1
05,06,00:59,730,25.01,44.84,1
05,06,01:00,743,24.83,45.50,1
05,06,01:01,743,24.83,45.50,1
05,06,01:02,743,24.83,45.50,1
05,06,01:03,743,24.83,45.50,1
05,06,01:04,743,24.83,45.50,1
05,06,01:05,743,24.83,45.50,1
05,06,01:06,743,24.83,45.50,1
05,06,01:07,743,24.83,45.50,1
05,06,01:08,743,24.83,45.50,1
05,06,01:09,743,24.83,45.50,1
05,06,01:10,743,24.83,45.50,1
05,06,01:11,743,24.83,45.50,1
05,06,01:12,743,24.83,45.50,1
05,06,01:13,743,24.83,45.50,1
05,06,01:14,743,24.83,45.50,1
05,06,01:15,743,24.83,45.50,1
05,06,01:16,743,24.83,45.50,1
05,06,01:17,743,24.83,45.50,1
05,06,01:18,743,24.83,45.50,1
05,06,01:19,743,24.83,45.50,1
05,06,01:20,743,24.83,45.50,1
05,06,01:21,743,24.83,45.50,1
05,06,01:22,743,24.83,45.50,1
05,06,01:23,743,24.83,45.50,1
05,06,01:24,743,24.83,45.50,1
05,06,01:25,743,24.83,45.50,1
05,06,01:26,743,24.83,45.50,1
05,06,01:27,743,24.83,45.50,1
05,06,01:28,743,24.83,45.50,1
05,06,01:29,743,24.83,45.50,1
05,06,01:30,743,24.83,45.50,1
05,06,01:31,743,24.83,45.50,1
05,06,01:32,743,24.83,45.50,1
05,06,01:33,743,24.83,45.50,1
05,06,01:34,743,24.83,45.50,1
05,06,01:35,743,24.83,45.50,1
05,06,01:36,743,24.83,45.50,1
05,06,01:37,743,24.83,45.50,1
05,06,01:38,743,24.83,45.50,1
05,06,01:39,743,24.83,45.50,1
05,06,01:40,743,24.83,45.50,1
05,06,01:41,743,24.83,45.50,1
05,06,01:42,743,24.83,45.50,1
05,06,01:43,743,24.83,45.50,1
05,06,01:44,743,24.83,45.50,1
05,06,01:45,743,24.83,45.50,1
05,06,01:46,743,24.83,45.50,1
05,06,01:47,743,24.83,45.50,1
05,06,01:48,743,24.83,45.50,1
05,06,01:49,743,24.83,45.50,1
05,06,01:50,743,24.83,45.50,1
05,06,01:51,743,24.83,45.50,1
05,06,01:52,743,24.83,45.50,1
05,06,01:53,743,24.83,45.50,1
05,06,01:54,743,24.83,45.50,1
05,06,01:55,743,24.83,45.50,1
05,06,01:56,743,24.83,45.50,1
05,06,01:57,743,24.83,45.50,1
05,06,01:58,743,24.83,45.50,1
05,06,01:59,743,24.83,45.50,1
05,06,02:00,733,24.59,46.07,1
05,06,02:01,733,24.59,46.07,1
05,06,02:02,733,24.59,46.07,1
05,06,02:03,733,24.59,46.07,1
05,06,02:04,733,24.59,46.07,1
05,06,02:05,733,24.59,46.07,1
05,06,02:06,733,24.59,46.07,1
05,06,02:07,733,24.59,46.07,1
05,06,02:08,733,24.59,46.07,1
05,06,02:09,733,24.59,46.07,1
05,06,02:10,733,24.59,46.07,1
05,06,02:11,733,24.59,46.07,1
05,06,02:12,733,24.59,46.07,1
05,06,02:13,733,24.59,46.07,1
05,06,02:14,733,24.59,46.07,1
05,06,02:15,733,24.59,46.07,1
05,06,02:16,733,24.59,46.07,1
05,06,02:17,733,24.59,46.07,1
05,06,02:18,733,24.59,46.07,1
05,06,02:19,733,24.59,46.07,1
05,06,02:20,733,24.59,46.07,1
05,06,02:21,733,24.59,46.07,1
05,06,02:22,733,24.59,46.07,1
05,06,02:23,733,24.59,46.07,1
05,06,02:24,733,24.59,46.07,1
05,06,02:25,733,24.59,46.07,1
05,06,02:26,733,24.59,46.07,1
05,06,02:27,733,24.59,46.07,1
05,06,02:28,733,24.59,46.07,1
05,06,02:29,733,24.59,46.07,1
05,06,02:30,733,24.59,46.07,1
05,06,02:31,733,24.59,46.07,1
05,06,02:32,733,24.59,46.07,1
05,06,02:33,733,24.59,46.07,1
05,06,02:34,733,24.59,46.07,1
05,06,02:35,733,24.59,46.07,1
05,06,02:36,733,24.59,46.07,1
05,06,02:37,733,24.59,46.07,1
05,06,02:38,733,24.59,46.07,1
05,06,02:39,733,24.59,46.07,1
05,06,02:40,733,24.59,46.07,1
05,06,02:41,733,24.59,46.07,1
05,06,02:42,733,24.59,46.07,1
05,06,02:43,733,24.59,46.07,1
05,06,02:44,733,24.59,46.07,1
05,06,02:45,733,24.59,46.07,1
05,06,02:46,733,24.59,46.07,1
05,06,02:47,733,24.59,46.07,1
05,06,02:48,733,24.59,46.07,1
05,06,02:49,733,24.59,46.07,1
05,06,02:50,733,24.59,46.07,1
05,06,02:51,733,24.59,46.07,1
05,06,02:52,733,24.59,46.07,1
05,06,02:53,733,24.59,46.07,1
05,06,02:54,733,24.59,46.07,1
05,06,02:55,733,24.59,46.07,1
05,06,02:56,733,24.59,46.07,1
05,06,02:57,733,24.59,46.07,1
05,06,02:58,733,24.59,46.07,1
05,06,02:59,733,24.59,46.07,1
05,06,03:00,984,24.55,48.11,1
05,06,03:01,984,24.55,48.11,1
05,06,03:02,984,24.55,48.11,1
05,06,03:03,984,24.55,48.11,1
05,06,03:04,984,24.55,48.11,1
05,06,03:05,984,24.55,48.11,1
05,06,03:06,984,24.55,48.11,1
05,06,03:07,984,24.55,48.11,1
05,06,03:08,984,24.55,48.11,1
05,06,03:09,984,24.55,48.11,1
05,06,03:10,984,24.55,48.11,1
05,06,03:11,984,24.55,48.11,1
05,06,03:12,984,24.55,48.11,1
05,06,03:13,984,24.55,48.11,1
05,06,03:14,984,24.55,48.11,1
05,06,03:15,984,24.55,48.11,1
05,06,03:16,984,24.55,48.11,1
05,06,03:17,984,24.55,48.11,1
05,06,03:18,984,24.55,48.11,1
05,06,03:19,984,24.55,48.11,1
05,06,03:20,984,24.55,48.11,1
05,06,03:21,984,24.55,48.11,1
05,06,03:22,984,24.55,48.11,1
05,06,03:23,984,24.55,48.11,1
05,06,03:24,984,24.55,48.11,1
05,06,03:25,984,24.55,48.11,1
05,06,03:26,984,24.55,48.11,1
05,06,03:27,984,24.55,48.11,1
05,06,03:28,984,24.55,48.11,1
05,06,03:29,984,24.55,48.11,1
05,06,03:30,984,24.55,48.11,1
05,06,03:31,984,24.55,48.11,1
05,06,03:32,984,24.55,48.11,1
05,06,03:33,984,24.55,48.11,1
05,06,03:34,984,24.55,48.11,1
05,06,03:35,984,24.55,48.11,1
05,06,03:36,984,24.55,48.11,1
05,06,03:37,984,24.55,48.11,1
05,06,03:38,984,24.55,48.11,1
05,06,03:39,984,24.55,48.11,1
05,06,03:40,984,24.55,48.11,1
05,06,03:41,984,24.55,48.11,1
05,06,03:42,984,24.55,48.11,1
05,06,03:43,984,24.55,48.11,1
05,06,03:44,984,24.55,48.11,1
05,06,03:45,984,24.55,48.11,1
05,06,03:46,984,24.55,48.11,1
05,06,03:47,984,24.55,48.11,1
05,06,03:48,984,24.55,48.11,1
05,06,03:49,984,24.55,48.11,1
05,06,03:50,984,24.55,48.11,1
05,06,03:51,984,24.55,48.11,1
05,06,03:52,984,24.55,48.11,1
05,06,03:53,984,24.55,48.11,1
05,06,03:54,984,24.55,48.11,1
05,06,03:55,984,24.55,48.11,1
05,06,03:56,984,24.55,48.11,1
05,06,03:57,984,24.55,48.11,1
05,06,03:58,984,24.55,48.11,1
05,06,03:59,984,24.55,48.11,1
05,06,04:00,936,24.65,48.26,0
05,06,04:01,936,24.65,48.26,0
05,06,04:02,936,24.65,48.26,0
05,06,04:03,936,24.65,48.26,0
05,06,04:04,936,24.65,48.26,0
05,06,04:05,936,24.65,48.26,0
05,06,04:06,936,24.65,48.26,0
05,06,04:07,936,24.65,48.26,0
05,06,04:08,936,24.65,48.26,0
05,06,04:09,936,24.65,48.26,0
05,06,04:10,936,24.65,48.26,0
05,06,04:11,936,24.65,48.26,0
05,06,04:12,936,24.65,48.26,0
05,06,04:13,936,24.65,48.26,0
05,06,04:14,936,24.65,48.26,0
05,06,04:15,936,24.65,48.26,0
05,06,04:16,936,24.65,48.26,0
05,06,04:17,936,24.65,48.26,0
05,06,04:18,936,24.65,48.26,0
05,06,04:19,936,24.65,48.26,0
05,06,04:20,936,24.65,48.26,0
05,06,04:21,936,24.65,48.26,0
05,06,04:22,936,24.65,48.26,0
05,06,04:23,936,24.65,48.26,0
05,06,04:24,936,24.65,48.26,0
05,06,04:25,936,24.65,48.26,0
05,06,04:26,936,24.65,48.26,0
05,06,04:27,936,24.65,48.26,0
05,06,04:28,936,24.65,48.26,0
05,06,04:29,936,24.65,48.26,0
05,06,04:30,936,24.65,48.26,0
05,06,04:31,936,24.65,48.26,0
05,06,04:32,936,24.65,48.26,0
05,06,04:33,936,24.65,48.26,0
05,06,04:34,936,24.65,48.26,0
05,06,04:35,936,24.65,48.26,0
05,06,04:36,936,24.65,48.26,0
05,06,04:37,936,24.65,48.26,0
05,06,04:38,936,24.65,48.26,0
05,06,04:39,936,24.65,48.26,0
05,06,04:40,936,24.65,48.26,0
05,06,04:41,936,24.65,48.26,0
05,06,04:42,936,24.65,48.26,0
05,06,04:43,936,24.65,48.26,0
05,06,04:44,936,24.65,48.26,0
05,06,04:45,936,24.65,48.26,0
05,06,04:46,936,24.65,48.26,0
05,06,04:47,936,24.65,48.26,0
05,06,04:48,936,24.65,48.26,0
05,06,04:49,936,24.65,48.26,0
05,06,04:50,936,24.65,48.26,0
05,06,04:51,936,24.65,48.26,0
05,06,04:52,936,24.65,48.26,0
05,06,04:53,936,24.65,48.26,0
05,06,04:54,936,24.65,48.26,0
05,06,04:55,936,24.65,48.26,0
05,06,04:56,936,24.65,48.26,0
05,06,04:57,936,24.65,48.26,0
05,06,04:58,936,24.65,48.26,0
05,06,04:59,936,24.65,48.26,0
05,06,05:00,921,24.71,49.07,0
05,06,05:01,921,24.71,49.07,0
05,06,05:02,921,24.71,49.07,0
05,06,05:03,921,24.71,49.07,0
05,06,05:04,921,24.71,49.07,0
05,06,05:05,921,24.71,49.07,0
05,06,05:06,921,24.71,49.07,0
05,06,05:07,921,24.71,49.07,0
05,06,05:08,921,24.71,49.07,0
05,06,05:09,921,24.71,49.07,0
05,06,05:10,921,24.71,49.07,0
05,06,05:11,921,24.71,49.07,0
05,06,05:12,921,24.71,49.07,0
05,06,05:13,921,24.71,49.07,0
05,06,05:14,921,24.71,49.07,0
05,06,05:15,921,24.71,49.07,0
05,06,05:16,921,24.71,49.07,0
05,06,05:17,921,24.71,49.07,0
05,06,05:18,921,24.71,49.07,0
05,06,05:19,921,24.71,49.07,0
05,06,05:20,921,24.71,49.07,0
05,06,05:21,921,24.71,49.07,0
05,06,05:22,921,24.71,49.07,0
05,06,05:23,921,24.71,49.07,0
05,06,05:24,921,24.71,49.07,0
05,06,05:25,921,24.71,49.07,0
05,06,05:26,921,24.71,49.07,0
05,06,05:27,921,24.71,49.07,0
05,06,05:28,921,24.71,49.07,0
05,06,05:29,921,24.71,49.07,0
05,06,05:30,921,24.71,49.07,0
05,06,05:31,921,24.71,49.07,0
05,06,05:32,921,24.71,49.07,0
05,06,05:33,921,24.71,49.07,0
05,06,05:34,921,24.71,49.07,0
05,06,05:35,921,24.71,49.07,0
05,06,05:36,921,24.71,49.07,0
05,06,05:37,921,24.71,49.07,0
05,06,05:38,921,24.71,49.07,0
05,06,05:39,921,24.71,49.07,0
05,06,05:40,921,24.71,49.07,0
05,06,05:41,921,24.71,49.07,0
05,06,05:42,921,24.71,49.07,0
05,06,05:43,921,24.71,49.07,0
05,06,05:44,921,24.71,49.07,0
05,06,05:45,921,24.71,49.07,0
05,06,05:46,921,24.71,49.07,0
05,06,05:47,921,24.71,49.07,0
05,06,05:48,921,24.71,49.07,0
05,06,05:49,921,24.71,49.07,0
05,06,05:50,921,24.71,49.07,0
05,06,05:51,921,24.71,49.07,0
05,06,05:52,921,24.71,49.07,0
05,06,05:53,921,24.71,49.07,0
05,06,05:54,921,24.71,49.07,0
05,06,05:55,921,24.71,49.07,0
05,06,05:56,921,24.71,49.07,0
05,06,05:57,921,24.71,49.07,0
05,06,05:58,921,24.71,49.07,0
05,06,05:59,921,24.71,49.07,0
05,06,06:00,951,24.78,48.63,1
05,06,06:01,951,24.78,48.63,1
05,06,06:02,951,24.78,48.63,1
05,06,06:03,951,24.78,48.63,1
05,06,06:04,951,24.78,48.63,1
05,06,06:05,951,24.78,48.63,1
05,06,06:06,951,24.78,48.63,1
05,06,06:07,951,24.78,48.63,1
05,06,06:08,951,24.78,48.63,1
05,06,06:09,951,24.78,48.63,1
05,06,06:10,951,24.78,48.63,1
05,06,06:11,951,24.78,48.63,1
05,06,06:12,951,24.78,48.63,1
05,06,06:13,951,24.78,48.63,1
05,06,06:14,951,24.78,48.63,1
05,06,06:15,951,24.78,48.63,1
05,06,06:16,951,24.78,48.63,1
05,06,06:17,951,24.78,48.63,1
05,06,06:18,951,24.78,48.63,1
05,06,06:19,951,24.78,48.63,1
05,06,06:20,951,24.78,48.63,1
05,06,06:21,951,24.78,48.63,1
05,06,06:22,951,24.78,48.63,1
05,06,06:23,951,24.78,48.63,1
05,06,06:24,951,24.78,48.63,1
05,06,06:25,951,24.78,48.63,1
05,06,06:26,951,24.78,48.63,1
05,06,06:27,951,24.78,48.63,1
05,06,06:28,951,24.78,48.63,1
05,06,06:29,951,24.78,48.63,1
05,06,06:30,951,24.78,48.63,1
05,06,06:31,951,24.78,48.63,1
05,06,06:32,951,24.78,48.63,1
05,06,06:33,951,24.78,48.63,1
05,06,06:34,951,24.78,48.63,1
05,06,06:35,951,24.78,48.63,1
05,06,06:36,951,24.78,48.63,1
05,06,06:37,951,24.78,48.63,1
05,06,06:38,951,24.78,48.63,1
05,06,06:39,951,24.78,48.63,1
05,06,06:40,951,24.78,48.63,1
05,06,06:41,951,24.78,48.63,1
05,06,06:42,951,24.78,48.63,1
05,06,06:43,951,24.78,48.63,1
05,06,06:44,951,24.78,48.63,1
05,06,06:45,951,24.78,48.63,1
05,06,06:46,951,24.78,48.63,1
05,06,06:47,951,24.78,48.63,1
05,06,06:48,951,24.78,48.63,1
05,06,06:49,951,24.78,48.63,1
05,06,06:50,951,24.78,48.63,1
05,06,06:51,951,24.78,48.63,1
05,06,06:52,951,24.78,48.63,1
05,06,06:53,951,24.78,48.63,1
05,06,06:54,951,24.78,48.63,1
05,06,06:55,951,24.78,48.63,1
05,06,06:56,951,24.78,48.63,1
05,06,06:57,951,24.78,48.63,1
05,06,06:58,951,24.78,48.63,1
05,06,06:59,951,24.78,48.63,1
05,06,07:00,996,24.92,48.51,1
05,06,07:01,996,24.92,48.51,1
05,06,07:02,996,24.92,48.51,1
05,06,07:03,996,24.92,48.51,1
05,06,07:04,996,24.92,48.51,1
05,06,07:05,996,24.92,48.51,1
05,06,07:06,996,24.92,48.51,1
05,06,07:07,996,24.92,48.51,1
05,06,07:08,996,24.92,48.51,1
05,06,07:09,996,24.92,48.51,1
05,06,07:10,996,24.92,48.51,1
05,06,07:11,996,24.92,48.51,1
05,06,07:12,996,24.92,48.51,1
05,06,07:13,996,24.92,48.51,1
05,06,07:14,996,24.92,48.51,1
05,06,07:15,996,24.92,48.51,1
05,06,07:16,996,24.92,48.51,1
05,06,07:17,996,24.92,48.51,1
05,06,07:18,996,24.92,48.51,1
05,06,07:19,996,24.92,48.51,1
05,06,07:20,996,24.92,48.51,1
05,06,07:21,996,24.92,48.51,1
05,06,07:22,996,24.92,48.51,1
05,06,07:23,996,24.92,48.51,1
05,06,07:24,996,24.92,48.51,1
05,06,07:25,996,24.92,48.51,1
05,06,07:26,996,24.92,48.51,1
05,06,07:27,996,24.92,48.51,1
05,06,07:28,996,24.92,48.51,1
05,06,07:29,996,24.92,48.51,1
05,06,07:30,996,24.92,48.51,1
05,06,07:31,996,24.92,48.51,1
05,06,07:32,996,24.92,48.51,1
05,06,07:33,996,24.92,48.51,1
05,06,07:34,996,24.92,48.51,1
05,06,07:35,996,24.92,48.51,1
05,06,07:36,996,24.92,48.51,1
05,06,07:37,996,24.92,48.51,1
05,06,07:38,996,24.92,48.51,1
05,06,07:39,996,24.92,48.51,1
05,06,07:40,996,24.92,48.51,1
05,06,07:41,996,24.92,48.51,1
05,06,07:42,996,24.92,48.51,1
05,06,07:43,996,24.92,48.51,1
05,06,07:44,996,24.92,48.51,1
05,06,07:45,996,24.92,48.51,1
05,06,07:46,996,24.92,48.51,1
05,06,07:47,996,24.92,48.51,1
05,06,07:48,996,24.92,48.51,1
05,06,07:49,996,24.92,48.51,1
05,06,07:50,996,24.92,48.51,1
05,06,07:51,996,24.92,48.51,1
05,06,07:52,996,24.92,48.51,1
05,06,07:53,996,24.92,48.51,1
05,06,07:54,996,24.92,48.51,1
05,06,07:55,996,24.92,48.51,1
05,06,07:56,996,24.92,48.51,1
05,06,07:57,996,24.92,48.51,1
05,06,07:58,996,24.92,48.51,1
05,06,07:59,996,24.92,48.51,1
05,06,08:00,921,25.00,48.27,1
05,06,08:01,921,25.00,48.27,1
05,06,08:02,921,25.00,48.27,1
05,06,08:03,921,25.00,48.27,1
05,06,08:04,921,25.00,48.27,1
05,06,08:05,921,25.00,48.27,1
05,06,08:06,921,25.00,48.27,1
05,06,08:07,921,25.00,48.27,1
05,06,08:08,921,25.00,48.27,1
05,06,08:09,921,25.00,48.27,1
05,06,08:10,921,25.00,48.27,1
05,06,08:11,921,25.00,48.27,1
05,06,08:12,921,25.00,48.27,1
05,06,08:13,921,25.00,48.27,1
05,06,08:14,921,25.00,48.27,1
05,06,08:15,921,25.00,48.27,1
05,06,08:16,921,25.00,48.27,1
05,06,08:17,921,25.00,48.27,1
05,06,08:18,921,25.00,48.27,1
05,06,08:19,921,25.00,48.27,1
05,06,08:20,921,25.00,48.27,1
05,06,08:21,921,25.00,48.27,1
05,06,08:22,921,25.00,48.27,1
05,06,08:23,921,25.00,48.27,1
05,06,08:24,921,25.00,48.27,1
05,06,08:25,921,25.00,48.27,1
05,06,08:26,921,25.00,48.27,1
05,06,08:27,921,25.00,48.27,1
05,06,08:28,921,25.00,48.27,1
05,06,08:29,921,25.00,48.27,1
05,06,08:30,921,25.00,48.27,1
05,06,08:31,921,25.00,48.27,1
05,06,08:32,921,25.00,48.27,1
05,06,08:33,921,25.00,48.27,1
05,06,08:34,921,25.00,48.27,1
05,06,08:35,921,25.00,48.27,1
05,06,08:36,921,25.00,48.27,1
05,06,08:37,921,25.00,48.27,1
05,06,08:38,921,25.00,48.27,1
05,06,08:39,921,25.00,48.27,1
05,06,08:40,921,25.00,48.27,1
05,06,08:41,921,25.00,48.27,1
05,06,08:42,921,25.00,48.27,1
05,06,08:43,921,25.00,48.27,1
05,06,08:44,921,25.00,48.27,1
05,06,08:45,921,25.00,48.27,1
05,06,08:46,921,25.00,48.27,1
05,06,08:47,921,25.00,48.27,1
05,06,08:48,921,25.00,48.27,1
05,06,08:49,921,25.00,48.27,1
05,06,08:50,921,25.00,48.27,1
05,06,08:51,921,25.00,48.27,1
05,06,08:52,921,25.00,48.27,1
05,06,08:53,921,25.00,48.27,1
05,06,08:54,921,25.00,48.27,1
05,06,08:55,921,25.00,48.27,1
05,06,08:56,921,25.00,48.27,1
05,06,08:57,921,25.00,48.27,1
05,06,08:58,921,25.00,48.27,1
05,06,08:59,921,25.00,48.27,1
05,06,09:00,911,25.00,48.98,1
05,06,09:01,911,25.00,48.98,1
05,06,09:02,911,25.00,48.98,1
05,06,09:03,911,25.00,48.98,1
05,06,09:04,911,25.00,48.98,1
05,06,09:05,911,25.00,48.98,1
05,06,09:06,911,25.00,48.98,1
05,06,09:07,911,25.00,48.98,1
05,06,09:08,911,25.00,48.98,1
05,06,09:09,911,25.00,48.98,1
05,06,09:10,911,25.00,48.98,1
05,06,09:11,911,25.00,48.98,1
05,06,09:12,911,25.00,48.98,1
05,06,09:13,911,25.00,48.98,1
05,06,09:14,911,25.00,48.98,1
05,06,09:15,911,25.00,48.98,1
05,06,09:16,911,25.00,48.98,1
05,06,09:17,911,25.00,48.98,1
05,06,09:18,911,25.00,48.98,1
05,06,09:19,911,25.00,48.98,1
05,06,09:20,911,25.00,48.98,1
05,06,09:21,911,25.00,48.98,1
05,06,09:22,911,25.00,48.98,1
05,06,09:23,911,25.00,48.98,1
05,06,09:24,911,25.00,48.98,1
05,06,09:25,911,25.00,48.98,1
05,06,09:26,911,25.00,48.98,1
05,06,09:27,911,25.00,48.98,1
05,06,09:28,911,25.00,48.98,1
05,06,09:29,911,25.00,48.98,1
05,06,09:30,911,25.00,48.98,1
05,06,09:31,911,25.00,48.98,1
05,06,09:32,911,25.00,48.98,1
05,06,09:33,911,25.00,48.98,1
05,06,09:34,911,25.00,48.98,1
05,06,09:35,911,25.00,48.98,1
05,06,09:36,911,25.00,48.98,1
05,06,09:37,911,25.00,48.98,1
05,06,09:38,911,25.00,48.98,1
05,06,09:39,911,25.00,48.98,1
05,06,09:40,911,25.00,48.98,1
05,06,09:41,911,25.00,48.98,1
05,06,09:42,911,25.00,48.98,1
05,06,09:43,911,25.00,48.98,1
05,06,09:44,911,25.00,48.98,1
05,06,09:45,911,25.00,48.98,1
05,06,09:46,911,25.00,48.98,1
05,06,09:47,911,25.00,48.98,1
05,06,09:48,911,25.00,48.98,1
05,06,09:49,911,25.00,48.98,1
05,06,09:50,911,25.00,48.98,1
05,06,09:51,911,25.00,48.98,1
05,06,09:52,911,25.00,48.98,1
05,06,09:53,911,25.00,48.98,1
05,06,09:54,911,25.00,48.98,1
05,06,09:55,911,25.00,48.98,1
05,06,09:56,911,25.00,48.98,1
05,06,09:57,911,25.00,48.98,1
05,06,09:58,911,25.00,48.98,1
05,06,09:59,911,25.00,48.98,1
05,06,10:00,911,25.10,48.95,1
05,06,10:01,911,25.10,48.95,1
